id,cluster
2997,2
2998,2
2999,2
3000,2
3001,2
3002,1
3003,0
3004,1
3005,2
3006,0
3007,2
3008,2
3009,0
3010,1
3011,0
3012,2
3013,2
3014,1
3015,2
3016,1
3017,2
3018,2
3019,2
3020,0
3021,0
3022,2
3023,1
3024,2
3025,2
3026,2
3027,0
3028,1
3029,0
3030,2
3031,2
3032,0
3033,1
3034,2
3035,1
3036,2
3037,2
3038,0
3039,2
3040,2
3041,2
3042,2
3043,2
3044,0
3045,0
3046,1
3047,2
3048,1
3049,1
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,0
3058,1
3059,2
3060,2
3061,1
3062,0
3063,0
3064,1
3065,2
3066,2
3067,2
3068,1
3069,1
3070,2
3071,1
3072,1
3073,2
3074,2
3075,1
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,1
3086,2
3087,2
3088,2
3089,0
3090,2
3091,1
3092,2
3093,1
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,1
3108,2
3109,2
3110,2
3111,1
3112,2
3113,1
3114,1
3115,1
3116,2
3117,2
3118,0
3119,2
3120,1
3121,2
3122,1
3123,2
3124,0
3125,2
3126,2
3127,2
3128,2
3129,2
3130,0
3131,1
3132,1
3133,1
3134,1
3135,0
3136,2
3137,2
3138,2
3139,1
3140,2
3141,1
3142,1
3143,1
3144,2
3145,2
3146,2
3147,1
3148,2
3149,0
3150,2
3151,1
3152,1
3153,0
3154,2
3155,2
3156,0
3157,1
3158,2
3159,2
3160,2
3161,2
3162,2
3163,1
3164,2
3165,0
3166,0
3167,0
3168,2
3169,1
3170,2
3171,2
3172,2
3173,2
3174,1
3175,0
3176,1
3177,2
3178,1
3179,2
3180,2
3181,1
3182,1
3183,0
3184,1
3185,1
3186,1
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,0
3197,2
3198,1
3199,2
3200,2
3201,0
3202,0
3203,2
3204,2
3205,2
3206,2
3207,1
3208,1
3209,2
3210,2
3211,2
3212,2
3213,1
3214,2
3215,2
3216,2
3217,0
3218,2
3219,2
3220,0
3221,1
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,1
3230,2
3231,2
3232,0
3233,2
3234,2
3235,2
3236,2
3237,2
3238,0
3239,2
3240,2
3241,2
3242,2
3243,0
3244,1
3245,1
3246,1
3247,2
3248,0
3249,1
3250,0
3251,2
3252,2
3253,2
3254,0
3255,2
3256,2
3257,1
3258,2
3259,2
3260,1
3261,2
3262,2
3263,0
3264,1
3265,2
3266,0
3267,2
3268,2
3269,1
3270,2
3271,2
3272,2
3273,1
3274,2
3275,2
3276,2
3277,2
3278,1
3279,2
3280,1
3281,0
3282,2
3283,1
3284,1
3285,2
3286,2
3287,2
3288,1
3289,2
3290,1
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,0
3302,0
3303,2
3304,2
3305,2
3306,1
3307,2
3308,0
3309,2
3310,2
3311,2
3312,2
3313,0
3314,2
3315,1
3316,2
3317,2
3318,1
3319,2
3320,2
3321,0
3322,1
3323,1
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,1
3334,2
3335,0
3336,2
3337,1
3338,2
3339,1
3340,1
3341,0
3342,2
3343,1
3344,2
3345,2
3346,2
3347,2
3348,0
3349,2
3350,1
3351,2
3352,2
3353,1
3354,1
3355,2
3356,2
3357,1
3358,2
3359,1
3360,2
3361,2
3362,2
3363,0
3364,2
3365,1
3366,0
3367,2
3368,1
3369,2
3370,2
3371,1
3372,2
3373,2
3374,2
3375,2
3376,0
3377,2
3378,2
3379,2
3380,1
3381,2
3382,2
3383,1
3384,2
3385,0
3386,2
3387,0
3388,1
3389,2
3390,0
3391,0
3392,2
3393,2
3394,0
3395,2
3396,2
3397,1
3398,0
3399,0
3400,2
3401,1
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,1
3410,2
3411,2
3412,1
3413,1
3414,1
3415,2
3416,1
3417,1
3418,1
3419,1
3420,2
3421,2
3422,1
3423,1
3424,1
3425,2
3426,2
3427,2
3428,2
3429,0
3430,0
3431,2
3432,2
3433,2
3434,2
3435,0
3436,2
3437,2
3438,1
3439,1
3440,1
3441,2
3442,1
3443,1
3444,2
3445,0
3446,0
3447,2
3448,2
3449,2
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,1
3458,1
3459,2
3460,1
3461,1
3462,2
3463,2
3464,1
3465,2
3466,2
3467,1
3468,0
3469,2
3470,2
3471,2
3472,2
3473,0
3474,1
3475,0
3476,2
3477,1
3478,2
3479,2
3480,2
3481,1
3482,1
3483,2
3484,0
3485,0
3486,2
3487,2
3488,2
3489,2
3490,1
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,0
3500,1
3501,2
3502,1
3503,2
3504,1
3505,2
3506,0
3507,2
3508,2
3509,1
3510,1
3511,2
3512,0
3513,1
3514,0
3515,2
3516,1
3517,1
3518,2
3519,0
3520,2
3521,0
3522,1
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,0
3536,2
3537,1
3538,2
3539,0
3540,1
3541,2
3542,2
3543,2
3544,0
3545,2
3546,2
3547,2
3548,1
3549,1
3550,2
3551,2
3552,1
3553,2
3554,0
3555,1
3556,2
3557,2
3558,0
3559,0
3560,1
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,1
3573,0
3574,2
3575,2
3576,0
3577,1
3578,2
3579,0
3580,1
3581,2
3582,2
3583,2
3584,1
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,0
3595,1
3596,2
3597,2
3598,0
3599,1
3600,2
3601,2
3602,1
3603,2
3604,0
3605,2
3606,0
3607,2
3608,2
3609,2
3610,0
3611,0
3612,0
3613,2
3614,2
3615,2
3616,1
3617,2
3618,2
3619,2
3620,2
3621,2
3622,0
3623,1
3624,2
3625,2
3626,1
3627,0
3628,2
3629,2
3630,1
3631,2
3632,2
3633,2
3634,1
3635,2
3636,1
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,1
3646,2
3647,1
3648,2
3649,2
3650,0
3651,1
3652,1
3653,2
3654,2
3655,0
3656,1
3657,1
3658,1
3659,1
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,1
3668,2
3669,2
3670,1
3671,2
3672,1
3673,2
3674,1
3675,2
3676,0
3677,1
3678,1
3679,1
3680,2
3681,2
3682,1
3683,1
3684,2
3685,2
3686,2
3687,1
3688,1
3689,1
3690,0
3691,2
3692,2
3693,2
3694,1
3695,1
3696,0
3697,1
3698,2
3699,2
3700,2
3701,2
3702,1
3703,2
3704,1
3705,0
3706,2
3707,2
3708,2
3709,0
3710,1
3711,2
3712,2
3713,1
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,2
3721,0
3722,0
3723,0
3724,2
3725,2
3726,2
3727,2
3728,1
3729,2
3730,2
3731,2
3732,0
3733,1
3734,2
3735,1
3736,2
3737,2
3738,1
3739,2
3740,1
3741,2
3742,2
3743,0
3744,2
3745,2
3746,2
3747,2
3748,1
3749,2
3750,0
3751,1
3752,2
3753,2
3754,2
3755,0
3756,0
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,1
3765,2
3766,2
3767,1
3768,1
3769,1
3770,1
3771,2
3772,1
3773,1
3774,2
3775,2
3776,0
3777,2
3778,0
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,0
3788,1
3789,1
3790,1
3791,2
3792,2
3793,2
3794,2
3795,1
3796,1
3797,2
3798,2
3799,0
3800,1
3801,0
3802,0
3803,1
3804,1
3805,2
3806,1
3807,2
3808,1
3809,2
3810,2
3811,2
3812,1
3813,2
3814,2
3815,2
3816,2
3817,1
3818,1
3819,1
3820,2
3821,1
3822,1
3823,2
3824,2
3825,2
3826,1
3827,2
3828,1
3829,0
3830,0
3831,2
3832,2
3833,0
3834,0
3835,2
3836,1
3837,2
3838,2
3839,1
3840,2
3841,0
3842,0
3843,1
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,1
3851,2
3852,2
3853,2
3854,0
3855,0
3856,1
3857,0
3858,2
3859,0
3860,0
3861,2
3862,2
3863,2
3864,0
3865,0
3866,2
3867,2
3868,2
3869,1
3870,2
3871,2
3872,2
3873,0
3874,2
3875,0
3876,2
3877,1
3878,2
3879,1
3880,2
3881,1
3882,1
3883,2
3884,2
3885,2
3886,1
3887,2
3888,1
3889,2
3890,2
3891,0
3892,1
3893,2
3894,1
3895,0
3896,1
3897,2
3898,1
3899,2
3900,2
3901,1
3902,1
3903,1
3904,0
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,1
3912,2
3913,2
3914,2
3915,2
3916,2
3917,1
3918,1
3919,0
3920,1
3921,2
3922,2
3923,0
3924,2
3925,2
3926,1
3927,2
3928,2
3929,2
3930,2
3931,2
3932,0
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,0
3946,2
3947,1
3948,2
3949,2
3950,2
3951,1
3952,1
3953,0
3954,1
3955,0
3956,2
3957,1
3958,0
3959,2
3960,1
3961,1
3962,0
3963,2
3964,1
3965,1
3966,2
3967,2
3968,2
3969,1
3970,2
3971,2
3972,2
3973,2
3974,1
3975,2
3976,0
3977,1
3978,2
3979,0
3980,2
3981,2
3982,2
3983,1
3984,2
3985,1
3986,2
3987,2
3988,2
3989,2
3990,0
3991,0
3992,2
3993,0
3994,2
3995,1
3996,0
3997,2
3998,0
3999,2
4000,2
4001,1
4002,2
4003,0
4004,2
4005,2
4006,2
4007,2
4008,2
4009,0
4010,0
4011,1
4012,2
4013,2
4014,0
4015,2
4016,1
4017,1
4018,1
4019,1
4020,2
4021,2
4022,1
4023,2
4024,0
4025,0
4026,2
4027,2
4028,2
4029,1
4030,2
4031,0
4032,2
4033,1
4034,0
4035,1
4036,0
4037,1
4038,2
4039,2
4040,0
4041,2
4042,2
4043,1
4044,1
4045,2
4046,1
4047,2
4048,1
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,2
4056,1
4057,1
4058,1
4059,2
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,0
4067,0
4068,2
4069,2
4070,0
4071,2
4072,2
4073,2
4074,2
4075,1
4076,1
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,1
4087,2
4088,2
4089,1
4090,2
4091,2
4092,1
4093,2
4094,0
4095,1
4096,1
4097,2
4098,2
4099,2
4100,2
4101,0
4102,2
4103,1
4104,2
4105,1
4106,2
4107,1
4108,2
4109,2
4110,1
4111,2
4112,2
4113,2
4114,2
4115,2
4116,1
4117,1
4118,1
4119,2
4120,2
4121,0
4122,2
4123,2
4124,2
4125,2
4126,2
4127,1
4128,2
4129,2
4130,2
4131,2
4132,2
4133,1
4134,1
4135,1
4136,2
4137,2
4138,1
4139,1
4140,0
4141,2
4142,2
4143,1
4144,0
4145,1
4146,0
4147,2
4148,2
4149,0
4150,2
4151,1
4152,0
4153,1
4154,2
4155,1
4156,2
4157,0
4158,1
4159,2
4160,2
4161,2
4162,0
4163,2
4164,2
4165,2
4166,0
4167,1
4168,2
4169,1
4170,1
4171,1
4172,2
4173,1
4174,2
4175,2
4176,0
4177,0
4178,1
4179,1
4180,0
4181,1
4182,2
4183,1
4184,1
4185,1
4186,2
4187,2
4188,2
4189,2
4190,1
4191,2
4192,1
4193,2
4194,0
4195,0
4196,2
4197,1
4198,2
4199,2
4200,0
4201,1
4202,0
4203,2
4204,2
4205,0
4206,2
4207,2
4208,2
4209,1
4210,1
4211,1
4212,1
4213,1
4214,2
4215,2
4216,2
4217,1
4218,1
4219,1
4220,1
4221,1
4222,2
4223,2
4224,0
4225,2
4226,2
4227,2
4228,2
4229,2
4230,0
4231,2
4232,2
4233,2
4234,1
4235,2
4236,2
4237,2
4238,2
4239,1
4240,1
4241,2
4242,2
4243,2
4244,2
4245,0
4246,2
4247,2
4248,2
4249,2
4250,1
4251,2
4252,0
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,1
4260,0
4261,1
4262,2
4263,2
4264,0
4265,1
4266,0
4267,2
4268,1
4269,2
4270,2
4271,1
4272,2
4273,0
4274,1
4275,1
4276,2
4277,1
4278,2
4279,2
4280,2
4281,0
4282,0
4283,0
4284,2
4285,2
4286,2
4287,1
4288,2
4289,1
4290,2
4291,1
4292,2
4293,1
4294,2
4295,1
4296,1
4297,2
4298,2
4299,2
4300,2
4301,0
4302,2
4303,1
4304,0
4305,1
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,1
4315,2
4316,2
4317,2
4318,2
4319,2
4320,1
4321,2
4322,2
4323,2
4324,2
4325,1
4326,2
4327,1
4328,2
4329,2
4330,0
4331,2
4332,0
4333,2
4334,2
4335,0
4336,2
4337,2
4338,1
4339,2
4340,2
4341,0
4342,0
4343,2
4344,2
4345,0
4346,1
4347,1
4348,1
4349,2
4350,2
4351,1
4352,2
4353,1
4354,2
4355,1
4356,1
4357,2
4358,2
4359,1
4360,1
4361,1
4362,1
4363,2
4364,1
4365,0
4366,2
4367,0
4368,2
4369,2
4370,1
4371,2
4372,0
4373,1
4374,2
4375,0
4376,1
4377,1
4378,1
4379,1
4380,1
4381,0
4382,2
4383,1
4384,1
4385,2
4386,2
4387,1
4388,2
4389,2
4390,1
4391,2
4392,2
4393,2
4394,2
4395,2
4396,0
4397,2
4398,2
4399,2
4400,2
4401,1
4402,2
4403,2
4404,2
4405,1
4406,1
4407,2
4408,2
4409,1
4410,1
4411,2
4412,2
4413,1
4414,2
4415,2
4416,2
4417,0
4418,2
4419,0
4420,1
4421,1
4422,2
4423,2
4424,2
4425,0
4426,2
4427,0
4428,2
4429,1
4430,1
4431,1
4432,2
4433,2
4434,1
4435,1
4436,1
4437,0
4438,2
4439,2
4440,2
4441,2
4442,0
4443,2
4444,1
4445,2
4446,2
4447,2
4448,2
4449,1
4450,0
4451,2
4452,0
4453,2
4454,2
4455,1
4456,1
4457,0
4458,2
4459,1
4460,2
4461,2
4462,2
4463,0
4464,2
4465,0
4466,1
4467,0
4468,1
4469,2
4470,2
4471,1
4472,0
4473,2
4474,1
4475,1
4476,0
4477,1
4478,2
4479,0
4480,2
4481,2
4482,2
4483,0
4484,0
4485,2
4486,1
4487,2
4488,2
4489,2
4490,0
4491,2
4492,2
4493,2
4494,2
4495,1
4496,2
4497,2
4498,2
4499,2
4500,2
4501,1
4502,2
4503,2
4504,2
4505,1
4506,2
4507,0
4508,2
4509,1
4510,0
4511,2
4512,2
4513,2
4514,2
4515,1
4516,2
4517,1
4518,2
4519,1
4520,1
4521,0
4522,1
4523,2
4524,2
4525,0
4526,2
4527,2
4528,2
4529,2
4530,2
4531,0
4532,2
4533,1
4534,2
4535,2
4536,2
4537,0
4538,2
4539,2
4540,2
4541,2
4542,1
4543,2
4544,0
4545,0
4546,0
4547,2
4548,2
4549,0
4550,0
4551,0
4552,2
4553,0
4554,2
4555,2
4556,1
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,1
4564,1
4565,2
4566,0
4567,2
4568,2
4569,1
4570,0
4571,0
4572,2
4573,0
4574,2
4575,2
4576,0
4577,2
4578,2
4579,1
4580,1
4581,2
4582,2
4583,1
4584,1
4585,1
4586,0
4587,2
4588,0
4589,2
4590,2
4591,2
4592,0
4593,2
4594,2
4595,0
4596,1
4597,1
4598,1
4599,2
4600,2
4601,2
4602,1
4603,2
4604,1
4605,2
4606,1
4607,1
4608,2
4609,2
4610,2
4611,1
4612,1
4613,1
4614,1
4615,2
4616,2
4617,1
4618,2
4619,2
4620,1
4621,1
4622,0
4623,1
4624,2
4625,2
4626,1
4627,2
4628,2
4629,2
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,1
4637,1
4638,1
4639,2
4640,2
4641,2
4642,0
4643,1
4644,2
4645,2
4646,1
4647,0
4648,1
4649,2
4650,1
4651,2
4652,0
4653,2
4654,2
4655,2
4656,1
4657,0
4658,1
4659,2
4660,2
4661,0
4662,2
4663,2
4664,1
4665,1
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,0
4674,2
4675,2
4676,2
4677,0
4678,1
4679,0
4680,0
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,1
4689,2
4690,0
4691,2
4692,2
4693,1
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,1
4701,1
4702,2
4703,2
4704,2
4705,0
4706,2
4707,2
4708,2
4709,2
4710,2
4711,0
4712,2
4713,2
4714,0
4715,2
4716,1
4717,1
4718,2
4719,2
4720,2
4721,0
4722,0
4723,1
4724,1
4725,2
4726,2
4727,1
4728,2
4729,0
4730,2
4731,2
4732,2
4733,2
4734,1
4735,2
4736,1
4737,2
4738,1
4739,2
4740,2
4741,1
4742,2
4743,2
4744,0
4745,1
4746,2
4747,2
4748,2
4749,0
4750,2
4751,2
4752,1
4753,2
4754,0
4755,1
4756,2
4757,2
4758,1
4759,1
4760,2
4761,2
4762,2
4763,1
4764,2
4765,2
4766,2
4767,1
4768,2
4769,2
4770,2
4771,1
4772,1
4773,1
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,1
4785,2
4786,1
4787,1
4788,2
4789,1
4790,2
4791,0
4792,2
4793,1
4794,0
4795,1
4796,1
4797,1
4798,2
4799,2
4800,1
4801,2
4802,2
4803,2
4804,1
4805,2
4806,2
4807,2
4808,2
4809,2
4810,1
4811,2
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,0
4826,0
4827,2
4828,2
4829,1
4830,2
4831,0
4832,1
4833,0
4834,1
4835,1
4836,1
4837,2
4838,2
4839,1
4840,2
4841,0
4842,2
4843,1
4844,2
4845,1
4846,2
4847,1
4848,1
4849,0
4850,2
4851,2
4852,1
4853,2
4854,0
4855,2
4856,2
4857,1
4858,2
4859,1
4860,1
4861,2
4862,2
4863,2
4864,1
4865,2
4866,2
4867,1
4868,2
4869,2
4870,0
4871,1
4872,2
4873,1
4874,0
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,1
4884,1
4885,0
4886,2
4887,2
4888,1
4889,2
4890,2
4891,0
4892,2
4893,2
4894,1
4895,2
4896,1
4897,2
4898,2
4899,2
4900,1
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,0
4908,2
4909,1
4910,1
4911,0
4912,1
4913,2
4914,2
4915,0
4916,0
4917,2
4918,1
4919,1
4920,2
4921,1
4922,1
4923,2
4924,1
4925,0
4926,2
4927,1
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,0
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,1
4947,1
4948,2
4949,2
4950,0
4951,2
4952,2
4953,1
4954,1
4955,1
4956,0
4957,2
4958,2
4959,1
4960,2
4961,2
4962,2
4963,1
4964,2
4965,0
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,1
4973,2
4974,1
4975,2
4976,0
4977,1
4978,1
4979,2
4980,2
4981,1
4982,1
4983,1
4984,2
4985,2
4986,2
4987,1
4988,2
4989,2
4990,2
4991,2
4992,2
4993,1
4994,2
4995,1
4996,1
4997,0
4998,1
4999,2
5000,2
5001,1
5002,2
5003,2
5004,0
5005,2
5006,1
5007,2
5008,2
5009,1
5010,1
5011,2
5012,2
5013,0
5014,0
5015,2
5016,1
5017,2
5018,2
5019,0
5020,2
5021,1
5022,1
5023,2
5024,2
5025,1
5026,2
5027,1
5028,0
5029,0
5030,2
5031,2
5032,0
5033,2
5034,1
5035,1
5036,1
5037,1
5038,2
5039,1
5040,2
5041,1
5042,1
5043,0
5044,2
5045,1
5046,2
5047,0
5048,2
5049,1
5050,1
5051,2
5052,2
5053,2
5054,2
5055,1
5056,0
5057,0
5058,1
5059,1
5060,2
5061,2
5062,1
5063,2
5064,2
5065,2
5066,0
5067,2
5068,2
5069,2
5070,1
5071,2
5072,1
5073,2
5074,0
5075,2
5076,2
5077,2
5078,1
5079,2
5080,2
5081,2
5082,2
5083,2
5084,0
5085,2
5086,0
5087,1
5088,1
5089,2
5090,2
5091,2
5092,0
5093,1
5094,1
5095,2
5096,1
5097,2
5098,2
5099,2
5100,2
5101,1
5102,1
5103,2
5104,2
5105,1
5106,1
5107,2
5108,0
5109,1
5110,2
5111,2
5112,2
5113,2
5114,2
5115,0
5116,2
5117,1
5118,1
5119,0
5120,2
5121,2
5122,2
5123,2
5124,1
5125,0
5126,2
5127,2
5128,2
5129,0
5130,1
5131,1
5132,2
5133,2
5134,1
5135,1
5136,2
5137,1
5138,0
5139,2
5140,2
5141,2
5142,2
5143,2
5144,0
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,1
5155,2
5156,2
5157,1
5158,2
5159,2
5160,1
5161,0
5162,0
5163,2
5164,2
5165,0
5166,0
5167,0
5168,2
5169,0
5170,1
5171,1
5172,2
5173,0
5174,2
5175,2
5176,1
5177,1
5178,2
5179,2
5180,2
5181,1
5182,1
5183,2
5184,2
5185,1
5186,2
5187,2
5188,1
5189,2
5190,1
5191,2
5192,1
5193,1
5194,2
5195,1
5196,2
5197,1
5198,0
5199,0
5200,1
5201,2
5202,2
5203,1
5204,2
5205,0
5206,2
5207,2
5208,0
5209,2
5210,1
5211,2
5212,0
5213,2
5214,2
5215,2
5216,2
5217,2
5218,1
5219,2
5220,2
5221,2
5222,2
5223,1
5224,2
5225,2
5226,1
5227,2
5228,2
5229,2
5230,2
5231,1
5232,2
5233,2
5234,1
5235,0
5236,2
5237,2
5238,2
5239,1
5240,1
5241,0
5242,2
5243,0
5244,1
5245,2
5246,0
5247,1
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,1
5257,1
5258,1
5259,0
5260,1
5261,1
5262,0
5263,0
5264,2
5265,1
5266,2
5267,1
5268,1
5269,0
5270,0
5271,2
5272,1
5273,2
5274,2
5275,2
5276,1
5277,0
5278,0
5279,2
5280,0
5281,2
5282,1
5283,1
5284,1
5285,1
5286,2
5287,2
5288,1
5289,2
5290,1
5291,2
5292,1
5293,1
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,1
5303,2
5304,1
5305,2
5306,2
5307,0
5308,0
5309,1
5310,1
5311,1
5312,0
5313,2
5314,2
5315,2
5316,2
5317,2
5318,1
5319,1
5320,2
5321,2
5322,1
5323,0
5324,2
5325,1
5326,1
5327,1
5328,2
5329,1
5330,1
5331,2
5332,2
5333,1
5334,2
5335,1
5336,2
5337,1
5338,1
5339,2
5340,1
5341,1
5342,2
5343,2
5344,1
5345,2
5346,1
5347,2
5348,1
5349,2
5350,0
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,0
5360,1
5361,1
5362,2
5363,2
5364,1
5365,2
5366,1
5367,2
5368,2
5369,2
5370,2
5371,0
5372,2
5373,0
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,1
5384,1
5385,2
5386,1
5387,0
5388,1
5389,1
5390,0
5391,2
5392,0
5393,2
5394,2
5395,0
5396,1
5397,2
5398,2
5399,2
5400,2
5401,0
5402,2
5403,2
5404,0
5405,2
5406,1
5407,2
5408,1
5409,0
5410,2
5411,1
5412,0
5413,1
5414,0
5415,2
5416,2
5417,2
5418,2
5419,1
5420,2
5421,2
5422,0
5423,2
5424,0
5425,2
5426,2
5427,2
5428,2
5429,1
5430,1
5431,2
5432,1
5433,1
5434,2
5435,2
5436,2
5437,1
5438,2
5439,1
5440,2
5441,2
5442,2
5443,2
5444,0
5445,2
5446,2
5447,2
5448,1
5449,1
5450,2
5451,2
5452,2
5453,0
5454,2
5455,2
5456,1
5457,1
5458,0
5459,2
5460,2
5461,1
5462,2
5463,2
5464,2
5465,2
5466,1
5467,2
5468,1
5469,2
5470,2
5471,1
5472,2
5473,1
5474,1
5475,2
5476,2
5477,2
5478,1
5479,1
5480,2
5481,2
5482,0
5483,1
5484,2
5485,0
5486,2
5487,2
5488,2
5489,2
5490,1
5491,2
5492,1
5493,0
5494,2
5495,2
5496,2
5497,1
5498,2
5499,2
5500,1
5501,1
5502,2
5503,1
5504,2
5505,0
5506,2
5507,2
5508,1
5509,2
5510,2
5511,1
5512,2
5513,2
5514,2
5515,2
5516,2
5517,1
5518,2
5519,1
5520,2
5521,2
5522,2
5523,1
5524,2
5525,2
5526,1
5527,2
5528,0
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,0
5539,1
5540,2
5541,1
5542,2
5543,2
5544,2
5545,1
5546,2
5547,1
5548,2
5549,2
5550,2
5551,2
5552,1
5553,0
5554,2
5555,2
5556,2
5557,0
5558,2
5559,2
5560,2
5561,1
5562,2
5563,2
5564,0
5565,0
5566,2
5567,2
5568,2
5569,2
5570,2
5571,1
5572,2
5573,2
5574,1
5575,2
5576,2
5577,1
5578,2
5579,0
5580,2
5581,2
5582,2
5583,1
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,1
5591,1
5592,2
5593,1
5594,2
5595,0
5596,2
5597,1
5598,1
5599,2
5600,2
5601,0
5602,1
5603,1
5604,1
5605,2
5606,2
5607,2
5608,1
5609,2
5610,1
5611,2
5612,0
5613,2
5614,0
5615,2
5616,2
5617,2
5618,1
5619,2
5620,0
5621,0
5622,1
5623,1
5624,0
5625,2
5626,2
5627,2
5628,1
5629,1
5630,0
5631,2
5632,2
5633,2
5634,1
5635,2
5636,2
5637,1
5638,0
5639,2
5640,2
5641,1
5642,2
5643,2
5644,2
5645,0
5646,2
5647,1
5648,2
5649,1
5650,0
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,1
5658,1
5659,2
5660,2
5661,2
5662,2
5663,1
5664,2
5665,0
5666,2
5667,1
5668,2
5669,2
5670,1
5671,2
5672,1
5673,2
5674,2
5675,1
5676,0
5677,0
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,0
5685,2
5686,2
5687,1
5688,1
5689,2
5690,1
5691,2
5692,2
5693,0
5694,1
5695,1
5696,2
5697,2
5698,2
5699,2
5700,2
5701,1
5702,1
5703,1
5704,2
5705,2
5706,2
5707,2
5708,1
5709,1
5710,2
5711,2
5712,2
5713,2
5714,1
5715,2
5716,1
5717,2
5718,2
5719,2
5720,1
5721,2
5722,2
5723,1
5724,2
5725,2
5726,1
5727,2
5728,2
5729,2
5730,2
5731,1
5732,2
5733,1
5734,2
5735,1
5736,1
5737,2
5738,1
5739,0
5740,2
5741,2
5742,2
5743,2
5744,1
5745,2
5746,2
5747,2
5748,1
5749,0
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,1
5759,2
5760,0
5761,0
5762,2
5763,2
5764,1
5765,2
5766,2
5767,2
5768,1
5769,1
5770,2
5771,2
5772,2
5773,2
5774,1
5775,0
5776,2
5777,0
5778,2
5779,2
5780,2
5781,2
5782,2
5783,1
5784,2
5785,2
5786,2
5787,2
5788,2
5789,1
5790,1
5791,2
5792,2
5793,0
5794,1
